屿 15291 
邻 15248 
酿 15201 
窒 15187 
睫 15147 
笆 15092 
斐 15076 
耷 15019 
阈 15008 
梗 14991 
糨 14978 
畛 14955 
亨 14790 
艘 14638 
辗 14625 
珍 14615 
筛 14601 
吵 14597 
媳 14594 
茶 14578 
芙 14570 
坊 14522 14559 14633 
幌 14521 
疲 14511 14561 15051 
渎 14493 
摊 14446 
惹 14402 
呕 14400 
耽 14372 
捧 14282 
睐 14281 
萝 14253 
剔 14222 
舱 14198 
遣 14103 
递 14091 
戾 14057 
矿 14471 
宪 14037 
孕 13970 14152 
匙 13929 
钥 13929 
鹅 13876 
恳 13836 
瓜 13802 
鄢 13782 
砖 13721 
按 13705 
飒 13544 
腑 13480 
肺 13480 
朵 13417 
帐 13303 
泯 13287 13554 
厨 13224 
躲 13201 
拯 13190 
孩 13180 13263 14821 
讧 13117 
罩 13103 13188 
刮 13067 
萃 13021 
琪 13020 
膺 13018 
跑 12868 14274 15050 
忏 12813 
珊 12756 13973 
妩 12727 
嫁 12722 
莉 12695 
辐 12633 
襄 12621 13447 
违 12598 
悬 12593 13164 13988 15054 
纫 13029 
佐 12563 14472 14814 
憬 12524 
樊 12485 12798 
怆 12421 14367 
幄 12399 
孱 12361 
蒋 12356 13629 
诈 12355 
笃 12329 
啸 12327 
耒 12320 
骥 12283 
郡 12213 
罢 12097 
陪 12042 
瓷 12003 
臂 12353 
膨 12001 
晨 11979 14854 
挤 11974 14646 
苍 11972 
仑 11962 
炫 11957 
氓 11954 
票 11911 
煞 11883 
悯 11826 12527 
舫 11805 
猫 11795 
戬 11778 
档 11755 11996 12703 
卯 11677 
榫 11677 
冰 11670 11810 14270 
垄 11608 
炸 11595 
芝 11467 14403 
匆 11449 
皈 11392 
帅 11388 11542 12151 
麦 11375 15116 
稣 11306 
症 11289 11401 12873 13257 
芭 11279 
扼 11247 
梭 11199 
瞻 11196 11298 14333 
扭 11194 
鞅 11172 
挠 11060 
骇 11026 
镳 11014 
觞 10864 
页 10827 
俚 10808 
冶 10800 14473 
匪 10786 
魁 10782 
漱 10780 
坤 10581 
芜 10580 
贩 10573 
蜀 10561 
胀 12001 
诬 10544 
溉 10502 
株 10482 
漆 10446 
戈 10441 10829 
臆 10416 12847 12912 13752 
噶 10415 
堡 10391 14820 
杆 10353 
岐 10343 
匀 11696 13859 
胚 10294 
墟 10292 
笛 10237 
崛 10195 
猜 10189 10818 14796 
燥 11873 
螺 10131 10184 10306 
僵 10113 10659 14140 15012 
庐 12309 
防 10003 14689 
兜 12429 
幕 9953 9957 11035 12346 13167 14513 
耀 9879 11781 11957 12556 
办 9769 9980 12015 14606 
暴 9762 11483 13365 
溃 9656 11311 
谴 9643 
曙 9631 
莎 9606 10144 11039 
铁 9593 13521 14474 
椅 9578 
轴 9540 
迟 9525 11976 12154 13104 
狄 9522 10467 13811 
叔 9517 
汁 9501 
氧 9494 
溺 12335 
桑 9466 10441 11827 12094 14755 
催 9432 14365 
旗 9421 9638 11965 12331 12656 
仔 9371 
吁 9315 14819 
惕 9313 
泳 9296 
耦 15151 
纠 9280 10172 12433 13284 
荀 9197 
杭 13261 
唤 9195 9969 14554 14569 
菩 9185 
讥 9183 
尿 9131 
撒 9131 
灌 9117 
癌 11401 
绊 9111 
淑 9075 
翠 9063 
耆 12187 
吝 9045 12971 
弑 10369 
雁 9021 
救 9008 10713 10978 11074 13190 13301 15152 15234 
贞 8962 9005 12064 12163 
姚 10530 
巷 8938 10350 
陋 8938 10472 13400 
瑟 8936 12830 13620 13732 13778 
乳 11091 11212 13719 14758 
垢 8921 
熬 9218 
衿 8904 
谛 8903 11137 
芑 8898 
馈 8885 14156 
啾 8874 
觅 8841 9219 
御 8839 11244 
乖 8816 14057 14078 
赜 8790 
橛 8691 
咎 8688 
勰 8656 8695 13437 
睢 8628 8815 
焚 10797 
拈 8599 
匹 8559 8699 12300 12708 
霁 8527 
挂 8524 8942 9805 13514 
羊 8524 10386 13834 
羚 8524 
瓢 8442 
箪 8422 
濂 8421 
删 8415 
殆 8412 
峙 8397 
坐 8368 8593 8726 9011 9074 9082 9695 13724 14444 
惺 8367 
皙 8361 
逍 8359 
允 8325 10257 13053 
番 8318 12216 
袋 8308 
轨 8301 11300 11447 
腻 8235 
嫉 8174 
焕 8096 
汴 8075 
巅 8063 9490 13493 
躁 8041 8097 12122 14104 
邦 7990 11781 13490 13815 
涟 7931 
渺 14504 
冯 7926 10450 
贽 7910 
愎 7904 
陵 7895 12154 13782 13922 
宾 7872 10633 11039 12206 13896 14476 
俞 7781 
酬 7766 
驹 7745 
绮 7744 
馥 7743 14452 
赵 7730 8420 12518 13511 
钧 7724 11770 
嗣 7688 
恨 7680 
斋 7667 9013 
翁 7666 10144 13710 
镂 7663 
煽 11834 
鲁 7660 8206 8651 10470 10757 10915 10971 12055 12083 14051 14766 14809 15010 15230 
班 7651 8030 8314 
烨 7646 
骄 7644 7804 7947 8082 11468 14349 
媸 7643 
姻 7642 14785 
幼 7608 9112 10499 11121 14463 
哺 7589 11212 14758 
婚 13930 
沾 10502 
稚 7608 
徽 7585 10466 
蝶 7578 11963 
诃 7569 7873 
却 7564 8612 9056 9378 9475 12245 14134 14565 
谋 7559 7760 7923 7951 11200 12100 12255 12357 12515 14426 14967 15238 
暮 8543 8997 
伊 7547 7987 8365 10565 10915 11461 11606 12669 12807 12811 13433 14742 14747 14853 
浒 7541 7603 
莺 7530 7751 7762 13740 
竞 7499 9486 10153 10933 12366 14394 14634 
颁 7484 14424 
岗 7460 7536 
割 7417 13747 14112 15062 
舜 7386 
纲 7382 9932 
踏 7376 10726 
怡 7330 
亿 7327 9464 14502 14515 
播 7318 7355 9403 9420 9428 9431 9502 9603 9645 10788 11860 11863 14252 14364 
邓 7293 12944 
朋 7272 
股 7258 11911 11989 12009 
龄 7255 
抬 7247 12476 12569 
峡 7190 
旺 7186 10760 10989 
晋 7175 7966 8565 9302 
漠 7138 7609 12013 12456 14191 
柱 7135 13742 14040 15109 
闺 7708 7914 
减 7069 9678 9698 12632 12832 13124 13200 
孜 12930 
硬 7058 7734 14140 
驭 7042 13315 
挽 15234 
鸭 11782 
驾 7042 12351 12368 14850 
冠 7000 8871 
诲 6975 13295 
吐 6927 
赐 6906 
暑 6863 
瀚 6862 
眷 6856 
眉 6853 15147 
馁 6832 
顷 6826 
宕 6805 
晦 6785 11055 
稍 6783 8083 13214 
乱 6771 8130 8741 9676 10777 11371 12066 12506 
佞 6753 
谊 6732 11513 
涑 10485 
苑 6725 
涌 6715 7049 7084 7439 8047 8112 9753 13762 
辍 6712 7718 
恢 6702 11658 
裨 6672 15031 
耿 6671 
尧 6639 7386 
侠 6629 
滩 6597 
湖 6597 12023 12650 
兼 6896 10082 10181 10587 10949 11430 13928 15171 
滕 6591 
肓 6585 
膏 6585 
垒 6572 10970 11226 14576 14940 
隅 6570 
藻 6562 
虹 6527 11891 
缭 6526 7007 
僻 6522 
蓬 6517 9138 14567 
请 6511 9264 12169 14600 
储 6506 11710 
稷 8966 
哉 6440 12126 12245 
阁 6437 
湍 6423 
弄 6405 6804 7396 8553 
兔 6391 6473 
履 6388 6514 7691 8784 
淘 6361 11557 14309 
俭 6360 
峰 6330 7230 8063 9490 9619 9657 10888 10937 13493 
渚 6318 
峦 6305 
祸 6304 6905 
霭 6301 
漪 7931 
沛 6298 
昏 6264 6266 
叛 6252 8101 12510 14345 
愈 6231 8215 10617 10752 11357 11984 13666 
亭 6229 6280 6375 6527 
戊 10582 
炬 6181 
扑 6177 11118 
岳 6170 8554 13513 
妮 15009 
糜 6164 
策 6159 6339 6555 9692 11189 11358 12246 12646 13423 
绎 6138 
惠 6127 6480 12317 
郑 6127 7681 7760 13808 
废 6087 6111 6412 6739 10292 10479 
肆 6068 8471 14284 
庖 6056 
衽 8677 8825 
饭 6024 8530 9536 10392 14456 
魑 6003 
箫 6001 
污 5989 6547 6713 6848 11588 12360 13292 
舆 5988 9837 13373 
逝 5977 5979 6783 
兮 5968 6479 
淫 5962 8500 13295 13340 14429 
汗 5934 6336 
挖 5930 12362 
臾 5895 
弘 5870 8924 
藉 5854 6660 
钝 12079 13104 13276 
澈 5820 
颓 5819 13317 
彷 9135 
药 5807 10820 
澹 5797 8730 
谅 14547 
斛 5789 
寺 5786 6153 6649 
卓 5771 6650 8080 12757 14015 
疗 5768 
徐 5757 7339 11072 11670 11765 11810 11844 12044 
井 5890 15069 
凿 5753 7682 7882 13009 13032 14776 
浩 5745 6824 6862 10729 11102 
秦 6581 7875 8240 8257 11456 13470 
孟 5743 6589 10604 10936 13731 
蕾 11279 
